SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,17,087,Illinois,Johnson County,2,11,978,519,459,452,453,64,0,1,1,0,2,0,1,2,2,454,455,64,0,3,3,0,2,0,1,505,457,439,451,64,0,0,1,0,2,0,1,2,2,441,453,64,0,2,3,0,2,0,1,14,2,13,2,0,0,1,0,0,0,0,0,0,0,13,2,0,0,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,2,12,863,463,400,424,393,34,1,1,0,0,1,0,0,4,5,428,398,34,1,5,4,0,2,0,0,456,399,418,392,33,1,1,0,0,1,0,0,4,5,422,397,33,1,5,4,0,2,0,0,7,1,6,1,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,2,13,847,423,424,410,417,7,2,3,1,1,2,0,0,2,2,412,419,7,2,5,3,1,2,0,0,421,422,409,415,7,2,2,1,1,2,0,0,2,2,411,417,7,2,4,3,1,2,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,2,14,736,376,360,373,358,1,0,0,0,0,1,0,0,2,1,375,359,1,0,2,1,0,1,0,0,375,357,372,355,1,0,0,0,0,1,0,0,2,1,374,356,1,0,2,1,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,2,15,559,299,260,293,255,2,0,0,0,0,1,0,0,4,4,297,259,2,0,4,4,0,1,0,0,299,258,293,253,2,0,0,0,0,1,0,0,4,4,297,257,2,0,4,4,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,2,16,400,176,224,172,221,1,0,0,0,0,1,0,0,3,2,175,223,1,0,3,2,0,1,0,0,176,221,172,218,1,0,0,0,0,1,0,0,3,2,175,220,1,0,3,2,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,2,17,253,108,145,108,145,0,0,0,0,0,0,0,0,0,0,108,145,0,0,0,0,0,0,0,0,108,145,108,145,0,0,0,0,0,0,0,0,0,0,108,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,2,18,219,69,150,67,149,2,1,0,0,0,0,0,0,0,0,67,149,2,1,0,0,0,0,0,0,67,148,65,147,2,1,0,0,0,0,0,0,0,0,65,147,2,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,3,0,12610,7035,5575,5925,5468,1020,16,28,13,10,18,3,1,49,59,5971,5521,1037,45,54,38,17,26,5,4,6750,5471,5695,5373,994,16,10,8,5,17,0,1,46,56,5738,5423,1009,43,35,32,12,25,2,4,285,104,230,95,26,0,18,5,5,1,3,0,3,3,233,98,28,2,19,6,5,1,3,0
050,17,087,Illinois,Johnson County,3,1,560,281,279,270,270,7,1,0,0,0,0,0,0,4,8,274,277,8,4,0,4,2,1,1,1,269,271,258,262,7,1,0,0,0,0,0,0,4,8,262,269,8,4,0,4,2,1,1,1,12,8,12,8,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,3,2,687,333,354,324,343,3,1,3,1,1,3,0,0,2,6,326,348,3,4,5,2,1,6,0,0,319,337,312,327,3,1,1,0,1,3,0,0,2,6,314,332,3,4,3,1,1,6,0,0,14,17,12,16,0,0,2,1,0,0,0,0,0,0,12,16,0,0,2,1,0,0,0,0
050,17,087,Illinois,Johnson County,3,3,717,381,336,371,330,0,0,4,0,0,3,0,0,6,3,377,333,2,1,7,2,1,3,0,0,367,325,358,319,0,0,3,0,0,3,0,0,6,3,364,322,2,1,6,2,1,3,0,0,14,11,13,11,0,0,1,0,0,0,0,0,0,0,13,11,0,0,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,3,4,802,457,345,386,333,63,1,2,2,0,0,0,0,6,9,392,341,68,6,3,6,0,0,0,1,434,335,367,326,61,1,0,1,0,0,0,0,6,7,373,332,66,4,1,5,0,0,0,1,23,10,19,7,2,0,2,1,0,0,0,0,0,2,19,9,2,2,2,1,0,0,0,0
050,17,087,Illinois,Johnson County,3,5,770,526,244,339,240,178,0,5,2,2,0,1,0,1,2,340,241,179,2,5,3,2,0,1,0,484,233,309,229,172,0,1,2,2,0,0,0,0,2,309,230,172,2,1,3,2,0,0,0,42,11,30,11,6,0,4,0,0,0,1,0,1,0,31,11,7,0,4,0,0,0,1,0
050,17,087,Illinois,Johnson County,3,6,781,534,247,350,244,176,1,4,0,2,1,0,0,2,1,351,245,176,2,6,0,3,1,0,0,492,243,320,240,170,1,1,0,0,1,0,0,1,1,320,241,170,2,2,0,1,1,0,0,42,4,30,4,6,0,3,0,2,0,0,0,1,0,31,4,6,0,4,0,2,0,0,0
050,17,087,Illinois,Johnson County,3,7,802,521,281,361,277,149,0,2,2,2,0,2,0,5,2,365,279,151,1,4,2,4,1,2,0,476,273,331,270,140,0,0,1,1,0,0,0,4,2,334,272,141,1,2,1,3,1,0,0,45,8,30,7,9,0,2,1,1,0,2,0,1,0,31,7,10,0,2,1,1,0,2,0
050,17,087,Illinois,Johnson County,3,8,796,497,299,385,292,110,0,0,0,0,2,0,0,2,5,387,296,111,3,1,3,0,2,0,0,473,293,362,288,109,0,0,0,0,1,0,0,2,4,364,291,110,3,1,2,0,1,0,0,24,6,23,4,1,0,0,0,0,1,0,0,0,1,23,5,1,0,0,1,0,1,0,0
050,17,087,Illinois,Johnson County,3,9,867,502,365,386,356,113,4,1,1,1,0,0,0,1,4,387,360,114,5,1,3,1,1,0,0,481,358,368,350,112,4,0,0,0,0,0,0,1,4,369,354,113,5,0,2,0,1,0,0,21,7,18,6,1,0,1,1,1,0,0,0,0,0,18,6,1,0,1,1,1,0,0,0
050,17,087,Illinois,Johnson County,3,10,945,553,392,439,380,109,4,2,3,1,1,0,0,2,4,441,384,109,4,4,5,1,2,0,1,532,385,420,374,109,4,1,2,0,1,0,0,2,4,422,378,109,4,3,4,0,2,0,1,21,7,19,6,0,0,1,1,1,0,0,0,0,0,19,6,0,0,1,1,1,0,0,0
050,17,087,Illinois,Johnson County,3,11,981,526,455,458,449,65,0,1,1,0,2,0,1,2,2,460,451,65,1,2,2,0,2,1,1,511,453,444,447,65,0,0,1,0,2,0,1,2,2,446,449,65,1,1,2,0,2,1,1,15,2,14,2,0,0,1,0,0,0,0,0,0,0,14,2,0,0,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,3,12,865,462,403,423,397,34,1,1,0,0,1,0,0,4,4,426,400,36,4,4,2,0,1,0,0,455,402,417,396,33,1,1,0,0,1,0,0,4,4,420,399,35,4,4,2,0,1,0,0,7,1,6,1,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,3,13,860,431,429,418,422,7,2,3,1,1,2,0,0,2,2,420,424,7,3,5,2,1,2,0,0,429,427,417,420,7,2,2,1,1,2,0,0,2,2,419,422,7,3,4,2,1,2,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,3,14,732,373,359,370,357,1,0,0,0,0,1,0,0,2,1,372,358,1,1,2,0,0,1,0,0,372,356,369,354,1,0,0,0,0,1,0,0,2,1,371,355,1,1,2,0,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,3,15,568,303,265,296,261,2,0,0,0,0,1,0,0,5,3,301,264,3,2,4,0,0,2,0,0,303,263,296,259,2,0,0,0,0,1,0,0,5,3,301,262,3,2,4,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,3,16,400,176,224,172,220,1,0,0,0,0,1,0,0,3,3,175,223,2,1,1,2,1,1,0,0,176,221,172,217,1,0,0,0,0,1,0,0,3,3,175,220,2,1,1,2,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,3,17,255,108,147,108,147,0,0,0,0,0,0,0,0,0,0,108,147,0,0,0,0,0,0,0,0,108,147,108,147,0,0,0,0,0,0,0,0,0,0,108,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,3,18,222,71,151,69,150,2,1,0,0,0,0,0,0,0,0,69,150,2,1,0,0,0,0,0,0,69,149,67,148,2,1,0,0,0,0,0,0,0,0,67,148,2,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,4,0,12635,7034,5601,5911,5491,1028,16,29,13,11,19,3,1,52,61,5960,5550,1048,36,55,44,19,30,4,3,6755,5501,5688,5399,1002,16,11,8,6,18,0,1,48,59,5733,5456,1019,36,36,38,14,28,1,3,279,100,223,92,26,0,18,5,5,1,3,0,4,2,227,94,29,0,19,6,5,2,3,0
050,17,087,Illinois,Johnson County,4,1,581,285,296,278,288,6,1,0,0,0,0,0,0,1,7,279,295,6,4,1,1,0,3,0,0,270,290,263,282,6,1,0,0,0,0,0,0,1,7,264,289,6,4,1,1,0,3,0,0,15,6,15,6,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,4,2,650,313,337,299,327,7,1,3,1,1,1,0,0,3,7,302,334,10,5,3,3,1,2,0,0,300,321,288,312,7,1,1,0,1,1,0,0,3,7,291,319,10,5,1,2,1,2,0,0,13,16,11,15,0,0,2,1,0,0,0,0,0,0,11,15,0,0,2,1,0,0,0,0
050,17,087,Illinois,Johnson County,4,3,729,388,341,376,334,2,0,4,0,0,5,0,0,6,2,381,336,7,2,6,0,0,5,0,0,377,328,367,321,2,0,3,0,0,5,0,0,5,2,371,323,6,2,5,0,0,5,0,0,11,13,9,13,0,0,1,0,0,0,0,0,1,0,10,13,1,0,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,4,4,754,426,328,353,318,63,0,2,2,0,0,0,0,8,8,361,325,66,2,6,7,1,1,0,1,404,317,335,308,61,0,0,1,0,0,0,0,8,8,343,315,64,2,4,6,1,1,0,1,22,11,18,10,2,0,2,1,0,0,0,0,0,0,18,10,2,0,2,1,0,0,0,0
050,17,087,Illinois,Johnson County,4,5,795,540,255,351,249,178,1,5,1,2,0,1,0,3,4,354,252,179,3,6,3,3,1,1,1,503,248,326,243,172,1,1,1,2,0,0,0,2,3,328,245,172,3,2,2,3,1,0,1,37,7,25,6,6,0,4,0,0,0,1,0,1,1,26,7,7,0,4,1,0,0,1,0
050,17,087,Illinois,Johnson County,4,6,792,528,264,344,258,177,1,3,1,2,1,0,0,2,3,345,261,177,2,5,1,3,3,0,0,486,256,314,250,171,1,0,1,0,1,0,0,1,3,314,253,171,2,1,1,1,3,0,0,42,8,30,8,6,0,3,0,2,0,0,0,1,0,31,8,6,0,4,0,2,0,0,0
050,17,087,Illinois,Johnson County,4,7,802,527,275,366,271,149,0,4,2,2,1,2,0,4,1,369,272,150,0,7,3,3,1,2,0,481,269,335,266,140,0,2,1,1,1,0,0,3,1,337,267,140,0,5,2,2,1,0,0,46,6,31,5,9,0,2,1,1,0,2,0,1,0,32,5,10,0,2,1,1,0,2,0
050,17,087,Illinois,Johnson County,4,8,768,484,284,370,279,110,0,0,0,1,1,0,0,3,4,373,283,111,1,1,2,2,2,0,0,459,280,346,276,109,0,0,0,1,1,0,0,3,3,349,279,110,1,1,2,2,1,0,0,25,4,24,3,1,0,0,0,0,0,0,0,0,1,24,4,1,0,0,0,0,1,0,0
050,17,087,Illinois,Johnson County,4,9,848,500,348,384,340,113,3,1,1,1,1,0,0,1,3,385,343,114,3,1,4,1,1,0,0,479,342,366,336,112,3,0,0,0,0,0,0,1,3,367,339,113,3,0,3,0,0,0,0,21,6,18,4,1,0,1,1,1,1,0,0,0,0,18,4,1,0,1,1,1,1,0,0
050,17,087,Illinois,Johnson County,4,10,929,534,395,422,382,108,4,2,3,1,1,0,0,1,5,423,387,108,4,2,8,2,1,0,0,515,387,405,375,108,4,1,2,0,1,0,0,1,5,406,380,108,4,1,7,1,1,0,0,19,8,17,7,0,0,1,1,1,0,0,0,0,0,17,7,0,0,1,1,1,0,0,0
050,17,087,Illinois,Johnson County,4,11,1000,554,446,483,438,68,1,1,1,0,2,0,1,2,3,485,441,69,2,2,2,0,3,0,1,539,445,469,437,68,1,0,1,0,2,0,1,2,3,471,440,69,2,1,2,0,3,0,1,15,1,14,1,0,0,1,0,0,0,0,0,0,0,14,1,0,0,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,4,12,860,430,430,391,425,34,1,0,0,0,0,0,0,5,4,396,429,34,1,2,4,2,0,1,0,422,428,384,423,33,1,0,0,0,0,0,0,5,4,389,427,33,1,2,4,2,0,1,0,8,2,7,2,1,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,4,13,936,477,459,463,451,6,1,4,1,1,3,0,0,3,3,466,454,6,2,7,3,1,3,0,0,475,457,462,449,6,1,3,1,1,3,0,0,3,3,465,452,6,2,6,3,1,3,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,4,14,715,359,356,355,353,2,1,0,0,0,1,0,0,2,1,357,354,2,2,2,0,0,1,0,0,358,353,354,350,2,1,0,0,0,1,0,0,2,1,356,351,2,2,2,0,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,4,15,607,321,286,315,283,2,0,0,0,0,1,0,0,4,2,319,285,4,1,2,1,0,1,0,0,321,284,315,281,2,0,0,0,0,1,0,0,4,2,319,283,4,1,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,4,16,398,186,212,182,208,1,0,0,0,0,1,0,0,3,3,185,211,2,1,2,1,0,2,0,0,186,209,182,205,1,0,0,0,0,1,0,0,3,3,185,208,2,1,2,1,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,4,17,258,108,150,107,149,0,0,0,0,0,0,0,0,1,1,108,150,1,0,0,1,0,0,0,0,108,150,107,149,0,0,0,0,0,0,0,0,1,1,108,150,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,4,18,213,74,139,72,138,2,1,0,0,0,0,0,0,0,0,72,138,2,1,0,0,0,0,0,0,72,137,70,136,2,1,0,0,0,0,0,0,0,0,70,136,2,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,5,0,12756,7099,5657,5958,5539,1034,21,33,14,12,21,3,1,59,61,6014,5597,1045,45,69,41,26,33,4,2,6798,5548,5716,5440,1008,19,13,9,7,20,0,1,54,59,5767,5496,1018,41,45,36,21,32,1,2,301,109,242,99,26,2,20,5,5,1,3,0,5,2,247,101,27,4,24,5,5,1,3,0
050,17,087,Illinois,Johnson County,5,1,600,301,299,293,291,4,1,0,0,1,1,0,0,3,6,296,297,5,4,2,1,1,2,0,1,284,295,276,287,4,1,0,0,1,1,0,0,3,6,279,293,5,4,2,1,1,2,0,1,17,4,17,4,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,5,2,646,314,332,298,318,9,3,3,1,1,1,0,0,3,9,301,325,10,7,4,5,2,4,0,0,294,318,279,305,9,2,2,1,1,1,0,0,3,9,282,312,10,6,3,5,2,4,0,0,20,14,19,13,0,1,1,0,0,0,0,0,0,0,19,13,0,1,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,5,3,742,401,341,388,330,2,0,4,1,1,5,0,0,6,5,394,335,5,2,6,1,2,8,0,0,390,325,378,315,2,0,3,0,1,5,0,0,6,5,384,320,5,2,5,0,2,8,0,0,11,16,10,15,0,0,1,1,0,0,0,0,0,0,10,15,0,0,1,1,0,0,0,0
050,17,087,Illinois,Johnson County,5,4,723,417,306,343,297,63,1,4,2,0,0,0,0,7,6,350,303,64,3,8,4,1,2,1,0,398,292,329,284,61,1,1,1,0,0,0,0,7,6,336,290,62,3,5,3,1,2,1,0,19,14,14,13,2,0,3,1,0,0,0,0,0,0,14,13,2,0,3,1,0,0,0,0
050,17,087,Illinois,Johnson County,5,5,848,566,282,374,276,178,2,5,1,2,0,1,0,6,3,380,279,178,5,9,1,4,0,1,0,525,276,345,272,172,1,1,1,2,0,0,0,5,2,350,274,172,3,4,1,4,0,0,0,41,6,29,4,6,1,4,0,0,0,1,0,1,1,30,5,6,2,5,0,0,0,1,0
050,17,087,Illinois,Johnson County,5,6,798,526,272,340,266,177,1,3,1,2,1,0,0,4,3,343,268,178,4,6,2,3,1,0,0,481,263,309,257,171,1,0,1,0,1,0,0,1,3,309,259,171,4,1,2,1,1,0,0,45,9,31,9,6,0,3,0,2,0,0,0,3,0,34,9,7,0,5,0,2,0,0,0
050,17,087,Illinois,Johnson County,5,7,774,500,274,337,269,150,1,4,1,2,2,2,0,5,1,341,270,151,2,7,1,4,2,2,0,457,266,309,261,141,1,2,1,1,2,0,0,4,1,312,262,142,2,4,1,3,2,0,0,43,8,28,8,9,0,2,0,1,0,2,0,1,0,29,8,9,0,3,0,1,0,2,0
050,17,087,Illinois,Johnson County,5,8,755,471,284,356,280,111,0,0,1,0,1,0,0,4,2,360,282,112,1,2,1,1,2,0,0,440,279,326,277,110,0,0,0,0,1,0,0,4,1,330,278,111,0,2,0,1,2,0,0,31,5,30,3,1,0,0,1,0,0,0,0,0,1,30,4,1,1,0,1,0,0,0,0
050,17,087,Illinois,Johnson County,5,9,839,502,337,386,332,113,1,1,1,1,1,0,0,1,2,387,334,113,1,2,3,1,1,0,0,481,329,368,326,112,1,0,0,0,0,0,0,1,2,369,328,112,1,1,2,0,0,0,0,21,8,18,6,1,0,1,1,1,1,0,0,0,0,18,6,1,0,1,1,1,1,0,0
050,17,087,Illinois,Johnson County,5,10,918,518,400,407,389,108,4,1,2,1,1,0,0,1,4,408,393,108,5,1,3,2,3,0,0,501,395,391,385,108,4,1,1,0,1,0,0,1,4,392,389,108,5,1,2,1,3,0,0,17,5,16,4,0,0,0,1,1,0,0,0,0,0,16,4,0,0,0,1,1,0,0,0
050,17,087,Illinois,Johnson County,5,11,1005,568,437,497,424,68,3,1,2,0,1,0,1,2,6,498,430,70,3,2,8,0,1,0,1,551,432,481,419,68,3,0,2,0,1,0,1,2,6,482,425,70,3,1,8,0,1,0,1,17,5,16,5,0,0,1,0,0,0,0,0,0,0,16,5,0,0,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,5,12,852,420,432,379,426,36,1,1,0,0,1,0,0,4,4,383,430,36,2,4,3,1,1,0,0,411,430,372,424,35,1,0,0,0,1,0,0,4,4,376,428,35,2,3,3,1,1,0,0,9,2,7,2,1,0,1,0,0,0,0,0,0,0,7,2,1,0,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,5,13,903,460,443,446,436,6,1,6,1,1,3,0,0,1,2,447,438,6,1,7,3,1,3,0,0,456,441,445,434,6,1,3,1,1,3,0,0,1,2,446,436,6,1,4,3,1,3,0,0,4,2,1,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0
050,17,087,Illinois,Johnson County,5,14,768,391,377,385,374,2,1,0,0,0,0,0,0,4,2,389,376,2,1,3,2,1,0,0,0,389,374,383,371,2,1,0,0,0,0,0,0,4,2,387,373,2,1,3,2,1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,5,15,684,357,327,351,323,4,0,0,0,0,2,0,0,2,2,353,325,4,1,2,1,0,2,0,0,355,324,349,320,4,0,0,0,0,2,0,0,2,2,351,322,4,1,2,1,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,5,16,413,200,213,194,210,1,0,0,0,0,1,0,0,5,2,199,212,1,1,3,1,2,1,0,0,200,211,194,208,1,0,0,0,0,1,0,0,5,2,199,210,1,1,3,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,5,17,259,104,155,103,153,0,0,0,0,0,0,0,0,1,2,104,155,0,1,1,1,0,0,0,0,104,154,103,152,0,0,0,0,0,0,0,0,1,2,104,154,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,5,18,229,83,146,81,145,2,1,0,0,0,0,0,0,0,0,81,145,2,1,0,0,0,0,0,0,81,144,79,143,2,1,0,0,0,0,0,0,0,0,79,143,2,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,6,0,12648,7040,5608,5906,5482,1038,27,29,9,11,23,3,1,53,66,5954,5543,1056,48,57,43,21,38,5,2,6742,5501,5668,5383,1010,24,10,7,6,22,0,1,48,64,5711,5442,1026,44,36,40,15,37,2,2,298,107,238,99,28,3,19,2,5,1,3,0,5,2,243,101,30,4,21,3,6,1,3,0
050,17,087,Illinois,Johnson County,6,1,599,304,295,295,284,4,2,0,0,1,2,0,0,4,7,299,291,5,4,2,4,2,3,0,0,286,290,279,279,2,2,0,0,1,2,0,0,4,7,283,286,3,4,2,4,2,3,0,0,18,5,16,5,2,0,0,0,0,0,0,0,0,0,16,5,2,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,6,2,619,292,327,280,316,7,2,2,0,0,0,0,0,3,9,283,325,9,6,3,3,0,2,0,0,276,313,265,302,7,2,1,0,0,0,0,0,3,9,268,311,9,6,2,3,0,2,0,0,16,14,15,14,0,0,1,0,0,0,0,0,0,0,15,14,0,0,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,6,3,727,397,330,387,319,3,2,2,0,1,4,0,0,4,5,391,323,6,4,3,1,1,7,0,0,385,317,377,307,3,1,1,0,1,4,0,0,3,5,380,311,5,3,2,1,1,7,0,0,12,13,10,12,0,1,1,0,0,0,0,0,1,0,11,12,1,1,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,6,4,694,395,299,320,291,64,1,3,0,0,2,0,0,8,5,325,296,66,2,7,2,4,4,1,0,376,286,304,278,62,1,2,0,0,2,0,0,8,5,309,283,64,2,6,2,4,4,1,0,19,13,16,13,2,0,1,0,0,0,0,0,0,0,16,13,2,0,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,6,5,862,569,293,379,284,179,4,4,1,2,0,1,0,4,4,383,287,180,5,7,2,2,2,1,1,530,285,351,278,173,3,0,1,2,0,0,0,4,3,355,280,174,4,3,1,2,2,0,1,39,8,28,6,6,1,4,0,0,0,1,0,0,1,28,7,6,1,4,1,0,0,1,0
050,17,087,Illinois,Johnson County,6,6,812,539,273,353,265,176,1,4,1,2,1,0,0,4,5,356,269,176,4,7,3,4,2,0,0,494,262,323,254,170,1,0,1,0,1,0,0,1,5,323,258,170,4,1,3,1,2,0,0,45,11,30,11,6,0,4,0,2,0,0,0,3,0,33,11,6,0,6,0,3,0,0,0
050,17,087,Illinois,Johnson County,6,7,777,495,282,337,276,150,2,3,0,1,3,2,0,2,1,338,277,151,2,4,1,2,3,2,0,450,276,307,271,141,1,1,0,0,3,0,0,1,1,307,272,141,1,2,1,1,3,0,0,45,6,30,5,9,1,2,0,1,0,2,0,1,0,31,5,10,1,2,0,1,0,2,0
050,17,087,Illinois,Johnson County,6,8,750,470,280,355,275,111,0,1,1,1,1,0,0,2,3,357,278,111,2,2,2,2,1,0,0,442,276,328,272,110,0,1,1,1,1,0,0,2,2,330,274,110,1,2,2,2,1,0,0,28,4,27,3,1,0,0,0,0,0,0,0,0,1,27,4,1,1,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,6,9,834,497,337,379,334,115,0,1,1,1,1,0,0,1,1,380,335,116,0,1,2,1,1,0,0,475,329,360,328,114,0,0,0,0,0,0,0,1,1,361,329,115,0,0,1,0,0,0,0,22,8,19,6,1,0,1,1,1,1,0,0,0,0,19,6,1,0,1,1,1,1,0,0
050,17,087,Illinois,Johnson County,6,10,908,512,396,400,382,108,6,1,2,1,1,0,0,2,5,402,386,109,7,2,7,1,1,0,0,494,392,383,379,108,6,1,1,0,1,0,0,2,5,385,383,109,7,2,6,0,1,0,0,18,4,17,3,0,0,0,1,1,0,0,0,0,0,17,3,0,0,0,1,1,0,0,0
050,17,087,Illinois,Johnson County,6,11,953,543,410,470,399,70,3,1,1,0,1,0,1,2,5,472,404,71,3,2,4,0,3,0,1,527,404,455,393,70,3,0,1,0,1,0,1,2,5,457,398,71,3,1,4,0,3,0,1,16,6,15,6,0,0,1,0,0,0,0,0,0,0,15,6,0,0,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,6,12,877,445,432,407,426,34,1,1,1,0,1,0,0,3,3,410,429,35,2,3,2,0,2,0,0,436,431,400,425,33,1,0,1,0,1,0,0,3,3,403,428,34,2,2,2,0,2,0,0,9,1,7,1,1,0,1,0,0,0,0,0,0,0,7,1,1,0,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,6,13,861,435,426,420,418,7,1,5,0,1,2,0,0,2,5,422,423,9,3,5,3,1,2,0,0,430,424,418,416,7,1,2,0,1,2,0,0,2,5,420,421,9,3,2,3,1,2,0,0,5,2,2,2,0,0,3,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0
