SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,29,129,Missouri,Mercer County,2,9,191,94,97,91,94,2,0,0,1,1,1,0,0,0,1,91,95,2,0,0,2,1,1,0,0,94,96,91,93,2,0,0,1,1,1,0,0,0,1,91,94,2,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,2,10,275,134,141,132,139,0,0,2,0,0,0,0,0,0,2,132,141,0,1,2,1,0,0,0,0,132,140,130,139,0,0,2,0,0,0,0,0,0,1,130,140,0,0,2,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,2,11,310,160,150,159,150,0,0,1,0,0,0,0,0,0,0,159,150,0,0,1,0,0,0,0,0,158,149,157,149,0,0,1,0,0,0,0,0,0,0,157,149,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,2,12,286,147,139,146,135,0,0,0,3,0,1,0,0,1,0,147,135,0,0,0,3,1,1,0,0,146,139,145,135,0,0,0,3,0,1,0,0,1,0,146,135,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,2,13,203,118,85,117,83,0,0,0,0,0,1,0,0,1,1,118,84,0,0,1,1,0,1,0,0,118,85,117,83,0,0,0,0,0,1,0,0,1,1,118,84,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,2,14,211,106,105,103,103,0,0,1,0,1,1,0,0,1,1,104,104,0,0,2,1,1,1,0,0,106,105,103,103,0,0,1,0,1,1,0,0,1,1,104,104,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,2,15,177,96,81,95,81,0,0,0,0,0,0,0,0,1,0,96,81,0,0,1,0,0,0,0,0,95,80,94,80,0,0,0,0,0,0,0,0,1,0,95,80,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,2,16,142,56,86,56,86,0,0,0,0,0,0,0,0,0,0,56,86,0,0,0,0,0,0,0,0,56,86,56,86,0,0,0,0,0,0,0,0,0,0,56,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,2,17,105,48,57,47,57,0,0,1,0,0,0,0,0,0,0,47,57,0,0,1,0,0,0,0,0,48,57,47,57,0,0,1,0,0,0,0,0,0,0,47,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,2,18,128,46,82,46,81,0,0,0,1,0,0,0,0,0,0,46,81,0,0,0,1,0,0,0,0,46,82,46,81,0,0,0,1,0,0,0,0,0,0,46,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,3,0,3774,1901,1873,1866,1829,4,2,9,8,6,13,1,0,15,21,1881,1850,11,10,17,16,9,18,1,0,1884,1861,1851,1819,4,2,9,8,6,13,0,0,14,19,1865,1838,11,9,17,15,8,18,0,0,17,12,15,10,0,0,0,0,0,0,1,0,1,2,16,12,0,1,0,1,1,0,1,0
050,29,129,Missouri,Mercer County,3,1,249,141,108,137,104,0,0,1,0,1,0,0,0,2,4,139,108,1,2,1,2,2,0,0,0,136,107,133,104,0,0,1,0,1,0,0,0,1,3,134,107,1,1,1,2,1,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,1,1,5,1,0,1,0,0,1,0,0,0
050,29,129,Missouri,Mercer County,3,2,243,134,109,130,105,0,0,0,0,1,1,0,0,3,3,133,108,1,1,1,0,2,3,0,0,134,107,130,103,0,0,0,0,1,1,0,0,3,3,133,106,1,1,1,0,2,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,3,3,297,144,153,139,146,1,0,1,2,0,2,0,0,3,3,142,149,2,2,4,3,0,2,0,0,143,151,138,144,1,0,1,2,0,2,0,0,3,3,141,147,2,2,4,3,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,3,4,245,131,114,128,109,0,1,1,0,0,2,0,0,2,2,130,111,2,1,1,1,0,3,0,0,131,114,128,109,0,1,1,0,0,2,0,0,2,2,130,111,2,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,3,5,148,72,76,69,71,0,1,0,0,1,2,1,0,1,2,70,73,1,3,1,0,1,2,1,0,69,75,67,70,0,1,0,0,1,2,0,0,1,2,68,72,1,3,1,0,1,2,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
050,29,129,Missouri,Mercer County,3,6,171,84,87,83,84,0,0,0,1,1,0,0,0,0,2,83,86,0,1,0,1,1,1,0,0,84,87,83,84,0,0,0,1,1,0,0,0,0,2,83,86,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,3,7,180,78,102,77,101,1,0,0,0,0,1,0,0,0,0,77,101,1,0,0,0,0,1,0,0,78,100,77,99,1,0,0,0,0,1,0,0,0,0,77,99,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,3,8,216,113,103,112,102,0,0,1,0,0,1,0,0,0,0,112,102,0,0,1,0,0,1,0,0,111,103,110,102,0,0,1,0,0,1,0,0,0,0,110,102,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,3,9,192,94,98,91,95,2,0,0,1,1,1,0,0,0,1,91,96,2,0,0,1,1,2,0,0,94,97,91,94,2,0,0,1,1,1,0,0,0,1,91,95,2,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,3,10,269,132,137,130,135,0,0,2,0,0,0,0,0,0,2,130,137,0,0,2,2,0,0,0,0,130,136,128,135,0,0,2,0,0,0,0,0,0,1,128,136,0,0,2,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0
050,29,129,Missouri,Mercer County,3,11,310,160,150,159,150,0,0,1,0,0,0,0,0,0,0,159,150,0,0,1,0,0,0,0,0,158,149,157,149,0,0,1,0,0,0,0,0,0,0,157,149,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,3,12,287,148,139,147,135,0,0,0,3,0,1,0,0,1,0,148,135,0,0,1,3,0,1,0,0,147,139,146,135,0,0,0,3,0,1,0,0,1,0,147,135,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,3,13,206,118,88,117,86,0,0,0,0,0,1,0,0,1,1,118,87,0,0,1,1,0,1,0,0,118,88,117,86,0,0,0,0,0,1,0,0,1,1,118,87,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,3,14,207,105,102,102,100,0,0,1,0,1,1,0,0,1,1,103,101,0,0,2,1,2,1,0,0,105,102,102,100,0,0,1,0,1,1,0,0,1,1,103,101,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,3,15,178,98,80,97,80,0,0,0,0,0,0,0,0,1,0,98,80,1,0,0,0,0,0,0,0,97,79,96,79,0,0,0,0,0,0,0,0,1,0,97,79,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,3,16,144,56,88,56,88,0,0,0,0,0,0,0,0,0,0,56,88,0,0,0,0,0,0,0,0,56,88,56,88,0,0,0,0,0,0,0,0,0,0,56,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,3,17,105,48,57,47,57,0,0,1,0,0,0,0,0,0,0,47,57,0,0,1,0,0,0,0,0,48,57,47,57,0,0,1,0,0,0,0,0,0,0,47,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,3,18,127,45,82,45,81,0,0,0,1,0,0,0,0,0,0,45,81,0,0,0,1,0,0,0,0,45,82,45,81,0,0,0,1,0,0,0,0,0,0,45,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,4,0,3780,1883,1897,1847,1849,5,2,12,12,4,13,1,0,14,21,1861,1867,11,12,18,19,6,19,2,2,1861,1882,1831,1840,4,2,9,8,4,13,0,0,13,19,1844,1856,9,12,15,13,6,18,1,2,22,15,16,9,1,0,3,4,0,0,1,0,1,2,17,11,2,0,3,6,0,1,1,0
050,29,129,Missouri,Mercer County,4,1,231,119,112,116,107,0,0,1,1,0,0,0,0,2,4,118,111,1,1,1,3,1,2,0,0,116,110,114,107,0,0,1,0,0,0,0,0,1,3,115,110,0,1,1,1,1,1,0,0,3,2,2,0,0,0,0,1,0,0,0,0,1,1,3,1,1,0,0,2,0,1,0,0
050,29,129,Missouri,Mercer County,4,2,255,139,116,136,112,0,0,1,1,1,1,0,0,1,2,137,114,0,1,1,1,2,2,0,0,137,114,135,111,0,0,0,0,1,1,0,0,1,2,136,113,0,1,0,0,2,2,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
050,29,129,Missouri,Mercer County,4,3,303,153,150,146,145,1,0,2,2,0,1,0,0,4,2,150,147,3,2,3,2,0,1,1,0,149,148,143,143,1,0,1,2,0,1,0,0,4,2,147,145,3,2,2,2,0,1,1,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,29,129,Missouri,Mercer County,4,4,254,129,125,126,119,0,0,1,0,0,2,0,0,2,4,128,121,1,3,2,0,0,4,0,1,129,125,126,119,0,0,1,0,0,2,0,0,2,4,128,121,1,3,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,4,5,149,77,72,76,66,0,2,0,0,0,2,0,0,1,2,77,68,1,4,0,0,0,2,0,0,75,71,74,65,0,2,0,0,0,2,0,0,1,2,75,67,1,4,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,4,6,162,80,82,78,79,0,0,0,1,1,1,1,0,0,1,78,80,0,0,0,2,1,1,1,0,79,82,78,79,0,0,0,1,1,1,0,0,0,1,78,80,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,29,129,Missouri,Mercer County,4,7,187,79,108,77,103,2,0,0,2,0,2,0,0,0,1,77,103,2,1,0,2,0,3,0,0,78,106,77,103,1,0,0,0,0,2,0,0,0,1,77,103,1,1,0,0,0,3,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
050,29,129,Missouri,Mercer County,4,8,210,110,100,108,100,0,0,2,0,0,0,0,0,0,0,108,100,0,0,2,0,0,0,0,0,107,99,106,99,0,0,1,0,0,0,0,0,0,0,106,99,0,0,1,0,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,29,129,Missouri,Mercer County,4,9,203,97,106,94,103,2,0,0,1,1,1,0,0,0,1,94,104,2,0,0,2,1,1,0,0,97,105,94,102,2,0,0,1,1,1,0,0,0,1,94,103,2,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,4,10,253,119,134,117,132,0,0,2,0,0,0,0,0,0,2,117,134,0,0,2,2,0,0,0,0,118,132,116,131,0,0,2,0,0,0,0,0,0,1,116,132,0,0,2,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
050,29,129,Missouri,Mercer County,4,11,316,162,154,161,154,0,0,1,0,0,0,0,0,0,0,161,154,0,0,1,0,0,0,0,0,159,153,158,153,0,0,1,0,0,0,0,0,0,0,158,153,0,0,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,4,12,288,152,136,151,132,0,0,0,3,0,1,0,0,1,0,152,132,1,0,1,3,0,1,0,0,151,136,150,132,0,0,0,3,0,1,0,0,1,0,151,132,1,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,4,13,225,124,101,123,99,0,0,0,0,0,1,0,0,1,1,124,100,0,0,1,1,0,1,0,0,124,101,123,99,0,0,0,0,0,1,0,0,1,1,124,100,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,4,14,193,100,93,97,91,0,0,1,0,1,1,0,0,1,1,98,92,0,0,2,0,1,1,0,1,100,93,97,91,0,0,1,0,1,1,0,0,1,1,98,92,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,4,15,175,98,77,97,77,0,0,0,0,0,0,0,0,1,0,98,77,0,0,1,0,0,0,0,0,97,76,96,76,0,0,0,0,0,0,0,0,1,0,97,76,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,4,16,140,55,85,55,85,0,0,0,0,0,0,0,0,0,0,55,85,0,0,0,0,0,0,0,0,55,85,55,85,0,0,0,0,0,0,0,0,0,0,55,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,4,17,114,48,66,47,66,0,0,1,0,0,0,0,0,0,0,47,66,0,0,1,0,0,0,0,0,48,66,47,66,0,0,1,0,0,0,0,0,0,0,47,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,4,18,122,42,80,42,79,0,0,0,1,0,0,0,0,0,0,42,79,0,0,0,1,0,0,0,0,42,80,42,79,0,0,0,1,0,0,0,0,0,0,42,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,5,0,3714,1854,1860,1811,1809,7,2,13,12,4,16,1,0,18,21,1829,1830,10,13,25,18,6,20,3,1,1831,1845,1794,1799,6,2,10,9,4,16,0,0,17,19,1811,1818,8,13,22,13,6,20,2,1,23,15,17,10,1,0,3,3,0,0,1,0,1,2,18,12,2,0,3,5,0,0,1,0
050,29,129,Missouri,Mercer County,5,1,214,105,109,101,106,0,0,1,0,0,0,0,0,3,3,104,109,1,2,3,1,0,0,0,0,101,107,98,105,0,0,1,0,0,0,0,0,2,2,100,107,0,2,3,0,0,0,0,0,4,2,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,0,1,0,0,0,0
050,29,129,Missouri,Mercer County,5,2,260,137,123,134,119,0,0,1,1,1,0,0,0,1,3,135,122,1,3,1,1,1,0,0,0,135,122,133,119,0,0,0,0,1,0,0,0,1,3,134,122,1,3,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
050,29,129,Missouri,Mercer County,5,3,268,139,129,131,124,1,0,1,2,0,2,0,0,6,1,137,125,2,0,4,2,1,2,1,1,136,127,129,122,1,0,0,2,0,2,0,0,6,1,135,123,2,0,3,2,1,2,1,1,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,29,129,Missouri,Mercer County,5,4,250,125,125,121,119,0,0,2,0,0,2,0,0,2,4,123,123,0,2,4,1,1,3,0,0,124,124,120,118,0,0,2,0,0,2,0,0,2,4,122,122,0,2,4,1,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,5,5,171,89,82,87,74,0,2,1,0,0,3,0,0,1,3,88,77,0,3,1,1,0,4,1,0,87,82,85,74,0,2,1,0,0,3,0,0,1,3,86,77,0,3,1,1,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,5,6,158,79,79,76,76,2,0,0,1,0,1,1,0,0,1,76,77,2,1,0,1,0,1,1,0,78,78,76,75,2,0,0,1,0,1,0,0,0,1,76,76,2,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
050,29,129,Missouri,Mercer County,5,7,191,83,108,80,101,2,0,0,2,1,4,0,0,0,1,80,102,2,0,0,3,1,4,0,0,82,106,80,101,1,0,0,0,1,4,0,0,0,1,80,102,1,0,0,1,1,4,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
050,29,129,Missouri,Mercer County,5,8,176,90,86,90,86,0,0,0,0,0,0,0,0,0,0,90,86,0,0,0,0,0,0,0,0,90,85,90,85,0,0,0,0,0,0,0,0,0,0,90,85,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,5,9,217,116,101,111,100,2,0,2,0,1,1,0,0,0,0,111,100,2,0,2,0,1,1,0,0,113,100,109,99,2,0,1,0,1,1,0,0,0,0,109,99,2,0,1,0,1,1,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,29,129,Missouri,Mercer County,5,10,236,109,127,107,124,0,0,2,1,0,0,0,0,0,2,107,126,0,1,2,2,0,1,0,0,109,127,107,124,0,0,2,1,0,0,0,0,0,2,107,126,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,5,11,311,156,155,156,154,0,0,0,0,0,0,0,0,0,1,156,155,0,0,0,1,0,0,0,0,152,153,152,153,0,0,0,0,0,0,0,0,0,0,152,153,0,0,0,0,0,0,0,0,4,2,4,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0
050,29,129,Missouri,Mercer County,5,12,302,157,145,154,142,0,0,1,2,0,1,0,0,2,0,156,142,0,0,3,2,0,1,0,0,156,144,153,141,0,0,1,2,0,1,0,0,2,0,155,141,0,0,3,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,5,13,227,128,99,128,95,0,0,0,2,0,1,0,0,0,1,128,96,0,0,0,2,0,2,0,0,128,99,128,95,0,0,0,2,0,1,0,0,0,1,128,96,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,5,14,188,97,91,94,89,0,0,1,0,0,1,0,0,2,1,96,90,0,1,3,0,0,1,0,0,97,91,94,89,0,0,1,0,0,1,0,0,2,1,96,90,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,5,15,181,100,81,98,81,0,0,0,0,1,0,0,0,1,0,99,81,0,0,1,0,1,0,0,0,99,80,97,80,0,0,0,0,1,0,0,0,1,0,98,80,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,5,16,135,59,76,59,76,0,0,0,0,0,0,0,0,0,0,59,76,0,0,0,0,0,0,0,0,59,76,59,76,0,0,0,0,0,0,0,0,0,0,59,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,5,17,111,41,70,40,70,0,0,1,0,0,0,0,0,0,0,40,70,0,0,1,0,0,0,0,0,41,70,40,70,0,0,1,0,0,0,0,0,0,0,40,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,5,18,118,44,74,44,73,0,0,0,1,0,0,0,0,0,0,44,73,0,0,0,1,0,0,0,0,44,74,44,73,0,0,0,1,0,0,0,0,0,0,44,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,6,0,3689,1843,1846,1803,1795,5,3,9,9,4,18,1,0,21,21,1823,1815,11,14,17,14,11,26,2,1,1824,1834,1787,1785,4,3,9,9,4,18,0,0,20,19,1806,1804,10,13,16,13,11,25,1,1,19,12,16,10,1,0,0,0,0,0,1,0,1,2,17,11,1,1,1,1,0,1,1,0
050,29,129,Missouri,Mercer County,6,1,207,98,109,93,107,0,0,1,0,0,0,0,0,4,2,97,109,2,1,1,0,2,1,0,0,97,108,92,107,0,0,1,0,0,0,0,0,4,1,96,108,2,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,6,2,256,134,122,131,118,0,1,0,0,1,0,0,0,2,3,132,121,1,2,1,1,2,1,0,0,131,121,129,117,0,1,0,0,1,0,0,0,1,3,129,120,1,2,0,1,2,1,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0
050,29,129,Missouri,Mercer County,6,3,263,146,117,142,110,0,1,0,2,0,2,0,0,4,2,146,112,1,3,2,2,0,3,1,0,145,116,141,109,0,1,0,2,0,2,0,0,4,2,145,111,1,3,2,2,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,6,4,255,130,125,125,120,1,0,2,0,0,1,0,0,2,4,127,124,1,2,3,1,1,2,0,0,128,124,123,119,1,0,2,0,0,1,0,0,2,4,125,123,1,2,3,1,1,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,6,5,178,89,89,87,82,0,1,0,0,0,4,0,0,2,2,89,84,2,3,0,0,0,4,0,0,88,88,86,81,0,1,0,0,0,4,0,0,2,2,88,83,2,3,0,0,0,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,6,6,160,77,83,75,80,1,0,0,0,0,1,1,0,0,2,75,82,1,1,0,0,0,2,1,0,75,82,74,79,1,0,0,0,0,1,0,0,0,2,74,81,1,1,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
050,29,129,Missouri,Mercer County,6,7,190,89,101,85,93,3,0,0,1,1,6,0,0,0,1,85,94,3,1,0,1,1,6,0,0,88,101,85,93,2,0,0,1,1,6,0,0,0,1,85,94,2,1,0,1,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,6,8,157,72,85,72,85,0,0,0,0,0,0,0,0,0,0,72,85,0,0,0,0,0,0,0,0,72,84,72,84,0,0,0,0,0,0,0,0,0,0,72,84,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,6,9,218,114,104,113,103,0,0,1,0,0,1,0,0,0,0,113,103,0,0,1,0,0,1,0,0,112,103,111,102,0,0,1,0,0,1,0,0,0,0,111,102,0,0,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,6,10,217,105,112,103,110,0,0,1,1,1,0,0,0,0,1,103,111,0,0,1,2,1,0,0,0,105,112,103,110,0,0,1,1,1,0,0,0,0,1,103,111,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,6,11,302,144,158,143,156,0,0,1,0,0,0,0,0,0,2,143,157,0,0,1,1,0,2,0,0,141,156,140,155,0,0,1,0,0,0,0,0,0,1,140,156,0,0,1,0,0,1,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0
